Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACNB,ACNB Corporation Common Stock,$41.44,-0.04,-0.096%,354255020.00,United States,,10880,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.01,-0.32,-2.824%,111123556.00,United States,,22938,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1266,0.0017,1.361%,1320585.00,United States,2022,655993,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.025,0.00,0.00%,260779.00,United States,2022,68,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.96,0.02,0.337%,0.00,United States,2011,1090453,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.71,0.02,0.084%,,United States,,1411,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.46,-0.50,-3.133%,119612582.00,United States,,16766,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.13,-0.0699,-0.277%,,United States,,19996,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.80,-0.13,-0.567%,,United States,,1993,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.23,-0.16,-2.504%,339797769.00,United States,2012,708023,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.89,0.17,6.25%,206435422.00,United States,2015,1790530,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.36,-0.35,-5.216%,198026843.00,United States,2022,55997,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.52,-0.20,-0.611%,4994722865.00,United States,2021,128693,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.45,0.03,0.679%,433288334.00,United States,,230141,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.83,0.06,0.886%,133401074.00,United States,2024,87178,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$36.99,-0.90,-2.375%,138396346.00,United States,1988,12252,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.17,0.18,0.819%,229746690.00,United States,2015,28173,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.42,-0.47,-2.147%,3590848007.00,United States,2021,1012685,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.8185,-0.0065,-0.788%,13826551.00,United States,2021,61990,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$446.74,-0.43,-0.096%,196654948000.00,United States,1986,3779029,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.29,0.12,0.171%,7276608966.00,United States,,1807250,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.25,-0.28,-1.511%,,United States,,23542,,
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$2.15,-0.15,-6.522%,1321470.00,United States,,252922,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.68,0.02,0.146%,1494744338.00,United States,2003,541485,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.09,-0.56,-33.939%,15843298.00,United States,,4830027,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$214.89,3.11,1.469%,106649230956.00,United States,,2477999,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.03,-0.04,-3.738%,6597954.00,United States,2018,66827,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$50.41,-0.08,-0.158%,24122874743.00,United States,,2592168,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.72,0.32,1.839%,4188835283.00,United States,,2530743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.39,0.06,1.386%,11574270.00,United States,2018,33876,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$16.96,0.11,0.653%,1439340300.00,United States,2016,1141012,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0074,-0.0014,-15.909%,19510.00,United States,2018,175657,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$294.15,0.13,0.044%,119853447429.00,United States,,1388766,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.32,-0.07,-1.095%,932702352.00,United States,2019,708537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$297.49,-0.63,-0.211%,63960350000.00,United States,,876131,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.80,-0.03,-0.439%,6167691079.00,United States,2018,4013648,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.28,0.09,1.099%,656181240.00,United States,1994,737076,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.187,0.0009,0.484%,2661797.00,United States,2020,6644451,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$128.86,-2.54,-1.933%,2336633199.00,United States,2009,134949,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.99,-0.12,-3.859%,959053710.00,United States,2019,206045,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.74,0.00,0.00%,98603675.00,United States,2014,184733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.017,-0.0001,-0.585%,5452814.00,United States,2019,37445,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.48,0.20,0.986%,0.00,United States,,471322,Finance,Investment Managers
AE,Adams Resources & Energy Inc. Common Stock,$37.25,-0.05,-0.134%,96025732.00,United States,1980,2577,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$89.69,0.40,0.448%,23940751422.00,United States,,1336317,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.41,0.06,1.121%,580831125.00,United States,,114895,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.55,-0.14,-0.677%,0.00,United States,2019,39697,,
AEHR,Aehr Test Systems Common Stock,$14.05,-0.20,-1.404%,416313555.00,United States,1997,822033,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9304,-0.0696,-6.96%,8592355.00,United States,2020,69242,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$113.52,0.52,0.46%,4276646566.00,United States,1995,136062,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.5536,-0.0264,-4.552%,7729362.00,United States,,5616579,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.48,0.80,11.976%,381161128.00,United States,,111665,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.37,0.0401,12.155%,18854227.00,United States,,58523,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.77,0.08,0.479%,3221546901.00,United States,,3195533,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.5994,-0.0506,-7.785%,23958433.00,United States,,137007,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$92.86,0.11,0.119%,49454017008.00,United States,,2281745,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.77,-0.039,-4.821%,34265329.00,United States,2021,28631,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.036,-0.0018,-4.762%,1602015.00,United States,2021,800,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.06,0.06,0.462%,9286013182.00,United States,,10100081,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.71,0.27,1.259%,2392807510.00,United States,2023,769371,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.36,0.34,8.458%,234929012.00,United States,2020,289711,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$16.60,-0.85,-4.871%,202156958.00,United States,,191296,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.89,-0.08,-0.729%,0.00,United States,2002,64406,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.95,-0.54,-2.401%,140752839.00,United States,2017,7547,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.71,-0.26,-2.899%,191207817.00,United States,2021,226711,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$137.29,0.31,0.226%,11522922274.00,United States,,182215,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.70,-0.24,-1.046%,1905239534.00,United States,2019,13385,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.42,-0.09,-0.439%,1713876268.00,United States,2019,12748,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.62,-0.15,-0.659%,1898525033.00,United States,2020,7636,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.59,-0.07,-0.375%,1560282068.00,United States,2020,5936,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.60,0.08,0.76%,0.00,United States,2024,1262,,
AFL,AFLAC Incorporated Common Stock,$102.74,0.05,0.049%,57074989563.00,United States,,1655781,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.95,-0.69,-1.051%,20397943500.00,United States,2021,3722695,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.74,0.01,1.37%,32638450.00,United States,2017,13023,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$93.49,-0.01,-0.011%,6978587321.00,United States,,851681,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.99,0.12,1.216%,0.00,United States,2006,129191,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.72,-0.11,-3.887%,63808287.00,United States,2000,562144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$35.79,-0.21,-0.583%,54749645.00,United States,2021,83948,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.35,-0.07,-0.198%,2016017393.00,United States,2013,811572,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.85,-0.12,-6.091%,762233013.00,United States,2021,2161655,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$197.24,-2.29,-1.148%,2147115784.00,United States,,28591,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.55,-0.09,-0.398%,,United States,,5423,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.94,0.02,0.087%,,United States,,3026,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.40,-0.01,-0.049%,,United States,,14958,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.0055,-0.0245,-0.129%,,United States,,8778,,
AGNC,AGNC Investment Corp. Common Stock,$9.45,0.00,0.00%,8369296422.00,United States,2008,14502956,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.34,0.10,0.396%,22442113368.00,United States,,20630,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.42,0.17,0.673%,22512964555.00,United States,,7365,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,-0.01,-0.039%,22814082098.00,United States,,11636,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.64,0.12,0.47%,22707805318.00,United States,,150175,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,0.06,0.242%,22052431842.00,United States,,76032,Real Estate,Real Estate Investment Trusts
AGS,PlayAGS Inc. Common Stock,$11.47,-0.02,-0.174%,469430155.00,United States,2018,266689,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$140.28,0.95,0.682%,1904317272.00,United States,,216332,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$136.47,-2.20,-1.587%,3814406100.00,United States,,196836,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.17,-0.11,-1.07%,1368423221.00,United States,2018,1430848,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.23,-0.02,-0.195%,815266950.00,United States,2013,875149,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.90,-0.14,-0.608%,,United States,,11652,,
AHR,American Healthcare REIT Inc. Common Stock,$28.10,0.35,1.261%,4301053552.00,United States,2024,1484342,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.76,0.03,0.388%,42842580.00,United States,2003,24371,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.30,0.30,2.143%,,United States,,18482,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.00,0.00,0.00%,,United States,,6,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.15,0.37,2.895%,,United States,,9142,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.00,0.1799,1.403%,,United States,,1880,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.05,0.27,2.113%,,United States,,4030,,
AI,C3.ai Inc. Class A Common Stock,$35.46,-0.88,-2.422%,4576656212.00,United States,2020,4194929,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.329,-0.011,-3.235%,16688414.00,United States,2022,234160,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.45,0.12,5.15%,20833244.00,United States,,106537,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$72.47,-0.22,-0.303%,45204566606.00,United States,,2768933,Finance,Life Insurance
AILE,iLearningEngines Inc. Common Stock,$0.19,-0.695,-78.531%,26822922.00,United States,2021,29457724,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.0013,-0.0587,-97.833%,183525.00,United States,2021,3707534,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.1876,-0.0024,-1.263%,11951329.00,United States,1997,566949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.76,0.0101,0.086%,0.00,United States,2022,700,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0085,0.002,30.769%,0.00,United States,2022,207,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.78,0.02,0.17%,0.00,United States,2022,10476,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.47,0.0189,4.19%,6504248.00,United States,,75818,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0497,0.0205,70.205%,687790.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$79.90,-1.28,-1.577%,2500870000.00,United States,,230695,Consumer Discretionary,Textiles
AIOT,PowerFleet Inc. Common Stock,$6.59,0.06,0.919%,870793091.00,United States,,1639343,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.78,0.30,3.165%,392934904.00,United States,2021,126456,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.86,-0.71,-1.172%,2149434084.00,United States,,165651,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.25,0.03,2.459%,57330629.00,United States,,212446,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.13,0.14,2.003%,80887276.00,United States,2016,26807,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.08,-0.19,-4.45%,13701126.00,United States,,65215,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$9.30,-0.20,-2.105%,519341435.00,United States,2022,79748,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.49,-0.01,-0.667%,83206316.00,United States,2022,4433,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.41,0.06,1.121%,313143156.00,United States,2021,159394,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.98,-0.13,-0.616%,57905786.00,United States,,23897,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.00,0.00%,47196804.00,United States,,2320,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.71,1.34,30.664%,155794581.00,United States,2021,6822919,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.70,0.62,57.407%,46383676.00,United States,2021,1053668,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$241.10,0.52,0.216%,9269457901.00,United States,,278621,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.74,0.00,0.00%,0.00,United States,2024,45,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1209,0.00,0.00%,0.00,United States,2024,15147,,
AIV,Apartment Investment and Management Company Common Stock,$8.20,-0.07,-0.846%,1158408818.00,United States,1994,980982,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$211.40,-0.87,-0.41%,10842151286.00,United States,2004,376009,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.03,0.04,0.191%,1078573517.00,United States,2020,9846,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$284.51,1.41,0.498%,62421494000.00,United States,,1935196,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$96.60,0.71,0.74%,14511926848.00,United States,1999,1365653,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.85,0.02,1.093%,403635224.00,United States,2014,1569343,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$23.86,-0.03,-0.126%,2854966057.00,United States,,1125102,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.37,-0.97,-3.306%,1980201829.00,United States,2019,965317,Health Care,Biotechnology: Pharmaceutical Preparations
