Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.89,-0.08,-0.729%,0.00,United States,2002,64406,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$137.29,0.31,0.226%,11522922274.00,United States,,182215,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.70,-0.24,-1.046%,1905239534.00,United States,2019,13385,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.42,-0.09,-0.439%,1713876268.00,United States,2019,12748,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.62,-0.15,-0.659%,1898525033.00,United States,2020,7636,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.59,-0.07,-0.375%,1560282068.00,United States,2020,5936,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$102.74,0.05,0.049%,57074989563.00,United States,,1655781,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.51,0.05,0.916%,1661854879.00,Canada,,9377831,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$93.49,-0.01,-0.011%,6978587321.00,United States,,851681,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.99,0.12,1.216%,0.00,United States,2006,129191,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$18.35,0.02,0.109%,7701819043.00,Canada,2015,2557886,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$1.85,-0.12,-6.091%,762233013.00,United States,2021,2161655,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$197.24,-2.29,-1.148%,2147115784.00,United States,,28591,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.55,-0.09,-0.398%,,United States,,5423,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.94,0.02,0.087%,,United States,,3026,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.40,-0.01,-0.049%,,United States,,14958,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.0055,-0.0245,-0.129%,,United States,,8778,,
AGO,Assured Guaranty Ltd. Common Stock,$88.01,0.31,0.353%,4479783809.00,Bermuda,2004,209906,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$9.64,0.02,0.208%,1003859597.00,Luxembourg,2011,548459,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.47,-0.02,-0.174%,469430155.00,United States,2018,266689,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$140.28,0.95,0.682%,1904317272.00,United States,,216332,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.23,-0.02,-0.195%,815266950.00,United States,2013,875149,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.90,-0.14,-0.608%,,United States,,11652,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.96,0.01,0.04%,,Bermuda,,20208,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.47,-0.18,-0.872%,,Bermuda,,21133,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.72,-0.17,-0.855%,,Bermuda,,36226,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.20,0.0499,0.198%,,Bermuda,,14818,,
AHR,American Healthcare REIT Inc. Common Stock,$28.10,0.35,1.261%,4301053552.00,United States,2024,1484342,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.76,0.03,0.388%,42842580.00,United States,2003,24371,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.30,0.30,2.143%,,United States,,18482,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.00,0.00,0.00%,,United States,,6,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.15,0.37,2.895%,,United States,,9142,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.00,0.1799,1.403%,,United States,,1880,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.05,0.27,2.113%,,United States,,4030,,
AI,C3.ai Inc. Class A Common Stock,$35.46,-0.88,-2.422%,4576656212.00,United States,2020,4194929,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$72.47,-0.22,-0.303%,45204566606.00,United States,,2768933,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$79.90,-1.28,-1.577%,2500870000.00,United States,,230695,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.31,0.60,2.531%,834829029.00,,2019,84890,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$59.86,-0.71,-1.172%,2149434084.00,United States,,165651,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$241.10,0.52,0.216%,9269457901.00,United States,,278621,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.20,-0.07,-0.846%,1158408818.00,United States,1994,980982,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$211.40,-0.87,-0.41%,10842151286.00,United States,2004,376009,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.03,0.04,0.191%,1078573517.00,United States,2020,9846,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$284.51,1.41,0.498%,62421494000.00,United States,,1935196,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$21.34,-0.15,-0.698%,227065987.00,,2021,2994,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$15.00,0.6501,4.53%,,Chile,,3804,,
AKO/B,Embotelladora Andina S.A.,$18.25,0.35,1.955%,,Chile,,53212,,
AKR,Acadia Realty Trust Common Stock,$23.86,-0.03,-0.126%,2854966057.00,United States,,1125102,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$48.61,0.04,0.082%,5414030331.00,United States,2011,432505,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$89.20,0.55,0.62%,10484598239.00,United States,,2003026,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$41.94,-0.09,-0.214%,,United States,,44307,,
ALC,Alcon Inc. Ordinary Shares,$85.38,0.62,0.731%,42664386000.00,Switzerland,2019,695159,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$64.60,0.10,0.155%,3735105527.00,United States,,275789,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.46,-0.01,-0.057%,1268171255.00,United States,,498821,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$186.54,-1.80,-0.956%,2249698702.00,United States,,144275,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$6.77,-0.09,-1.312%,3676275093.00,United States,2021,4477494,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$67.47,1.45,2.196%,8564949396.00,United States,,2424038,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$193.63,0.07,0.036%,51273893766.00,United States,,1336149,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.32,-0.04,-0.152%,,United States,,21015,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.87,-0.11,-0.50%,,United States,,116932,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.30,-0.20,-0.976%,,United States,,20269,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.06,-0.02,-0.074%,,United States,,37430,,
ALLE,Allegion plc Ordinary Shares,$132.13,-0.05,-0.038%,11485965899.00,United States,2013,588920,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$35.26,0.40,1.147%,10744243284.00,United States,2014,2875405,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$108.36,-0.94,-0.86%,9386449317.00,United States,2012,643341,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.72,0.07,1.053%,223482477.00,United States,2019,238189,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.848,0.098,0.381%,,United States,,1315,,
ALTM,Arcadium Lithium plc Ordinary Shares,$4.97,0.12,2.474%,5345881642.00,United States,2024,13206060,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$0.3471,-0.0009,-0.259%,22383270.00,United States,,407895,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$92.14,0.24,0.261%,7256185876.00,Sweden,,447745,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$199.49,-3.40,-1.676%,1018853282.00,United States,,13864,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$15.06,0.05,0.333%,7248739440.00,United States,2017,1950284,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$12.00,-0.17,-1.397%,569317692.00,United States,,397820,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.06,0.00,0.00%,1828761858.00,,,1120378,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.12,-0.06,-1.435%,1547800360.00,United States,2013,13643286,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.43,0.03,0.319%,13629586489.00,,2019,14293305,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$182.07,-1.29,-0.704%,42114189298.00,United States,,915454,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$184.64,2.11,1.156%,5580768372.00,United States,,275722,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.83,0.31,0.849%,13608953380.00,United States,2013,1362962,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.0565,0.1244,0.52%,,United States,,13900,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.70,0.19,0.775%,,United States,,9547,,
AMN,AMN Healthcare Services Inc,$23.21,0.27,1.177%,883691088.00,United States,,838724,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$534.23,2.11,0.397%,51828091594.00,United States,,427051,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.08,0.53,14.93%,656049626.00,United States,2021,5210441,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.90,0.08,4.396%,201093699.00,United States,2022,2535641,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$5.71,0.00,0.00%,227088105.00,United States,2016,306071,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$201.91,0.65,0.323%,2628062579.00,United States,2018,190250,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$22.85,0.50,2.237%,1198316860.00,United States,2010,243708,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$184.38,0.65,0.354%,86158819388.00,United States,,2594098,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.62,0.30,1.344%,952493049.00,United States,,286843,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.12,0.00,0.00%,73976000.00,,,36625,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$19.97,0.80,4.173%,4858746072.00,United States,2024,2857845,,
AMWL,American Well Corporation Class A Common Stock,$7.44,-0.43,-5.464%,113979528.00,United States,2020,71974,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$14.05,-0.20,-1.404%,43871125000.00,Mexico,2023,1326666,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$171.20,1.01,0.593%,6787430125.00,United States,,464721,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$113.09,0.28,0.248%,142466205474.00,United States,,3853010,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$152.96,-1.60,-1.035%,7705006509.00,United States,,1451702,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.10,-0.11,-0.436%,,United States,,19274,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.92,0.01,0.04%,,United States,,9642,,
ANRO,Alto Neuroscience Inc. Common Stock,$4.00,0.11,2.828%,107880672.00,United States,2024,188801,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$4.46,0.09,2.059%,61535699.00,United States,2020,219718,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.59,0.11,1.297%,0.00,United States,2007,534868,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.3923,0.0823,0.325%,0.00,United States,2024,7127,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.28,0.09,0.979%,218184604.00,United States,2021,129248,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$358.28,-0.19,-0.053%,77483882082.00,United States,,674334,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$28.28,-0.20,-0.702%,1185494659.00,United States,,132066,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$68.56,-0.16,-0.233%,9940888943.00,United States,,574357,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$1.99,0.01,0.505%,39987635.00,United States,,16200,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$43.91,0.17,0.389%,3528657613.00,United States,2013,269393,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$293.55,-1.44,-0.488%,65279328737.00,United States,,797219,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$36.57,-0.37,-1.002%,10048549909.00,United States,2020,777657,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$70.99,0.41,0.581%,85586460410.00,United States,,2970607,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.61,0.00,0.00%,3745230265.00,United States,2015,865577,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$171.63,0.60,0.351%,97111078343.00,United States,,4447696,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$90.52,0.54,0.60%,,United States,,61081,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.84,-0.05,-0.186%,15286299834.00,United States,1987,14317,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$59.47,0.61,1.036%,13977575398.00,United Kingdom,,3102366,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.48,0.09,2.05%,3436115200.00,United States,2016,6089812,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.35,-0.1061,-0.417%,19443196500.00,United States,2019,13153,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$32.31,1.38,4.462%,10053708840.00,United States,2013,2994028,Energy,Oil & Gas Production
ARCH,Arch Resources Inc. Class A Common Stock,$138.55,0.82,0.595%,2508947777.00,United States,2016,195160,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.45,-0.05,-0.667%,1569379519.00,Argentina,2011,1556345,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.04,0.10,0.669%,344640683.00,United States,2012,51841,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$15.90,-0.11,-0.687%,2269451759.00,,2024,132406,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$98.91,-0.26,-0.262%,17285735038.00,United States,,1415615,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$179.00,2.96,1.681%,56037058905.00,United States,2014,843237,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$56.01,0.41,0.737%,,United States,,8293,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.71,0.03,0.138%,282.00,Bermuda,,14099,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.94,0.065,0.261%,,Bermuda,,4774,,
ARI,Apollo Commercial Real Estate Finance Inc,$8.98,-0.06,-0.664%,1240808231.00,United States,2009,1243223,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.61,0.51,2.116%,1432951679.00,United States,2021,357170,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$15.59,0.59,3.933%,251810350.00,United States,,3780,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.39,0.10,0.886%,1142888273.00,United States,2018,611034,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$37.65,0.03,0.08%,9937630830.00,United States,2013,1062694,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$24.53,-0.02,-0.081%,4296972055.00,United States,,1222382,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$18.69,-0.16,-0.849%,1042159372.00,United States,,1330831,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.38,0.16,0.754%,,United States,,5858,,
ARW,Arrow Electronics Inc. Common Stock,$114.94,0.19,0.166%,6044736898.00,United States,,526557,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$28.56,0.38,1.348%,14429928776.00,,2024,2374099,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$20.05,0.05,0.25%,380139399.00,United States,,41931,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$4.64,0.03,0.651%,1254501210.00,,2021,1582607,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$21.47,-0.21,-0.969%,4910687125.00,United States,2020,3943599,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$24.26,0.27,1.125%,3669446615.00,United States,,952537,Finance,Major Banks
