Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCEL,Cryo-Cell International Inc. Common Stock,$7.73,-0.10,-1.277%,62320489.00,United States,2022,5166,Health Care,Misc Health and Biotechnology Services
CET,Central Securities Corporation Common Stock,$45.69,0.16,0.351%,11058131388.00,United States,1951,36969,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.06,-0.01,-0.099%,70757765.00,United States,1999,69656,Finance,Finance/Investors Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.06,0.00,0.00%,0.00,,2024,118093,,
CHRO,Channel Therapeutics Corporation Common Stock,$0.64,-0.0035,-0.544%,3857927.00,,2024,32736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.895,-0.025,-0.856%,0.00,United States,,539728,Finance,Finance/Investors Services
CIX,CompX International Inc. Common Stock,$28.58,-2.54,-8.162%,352064359.00,United States,1998,15148,Consumer Discretionary,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$12.58,-0.22,-1.719%,25500063.00,United States,2003,5034,Energy,Oil & Gas Production
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.41,0.05,3.676%,18440011.00,,2021,456142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.49,0.08,0.951%,0.00,United States,2003,1155042,Finance,Finance/Investors Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$9.18,-0.14,-1.502%,176146510.00,Canada,,73512,Basic Materials,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$16.45,0.25,1.543%,147315672.00,United States,1996,41688,Industrials,Plastic Products
CNL,Collective Mining Ltd. Common Shares,$4.14,0.02,0.485%,282546194.00,,2024,4907,,
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$17.45,-0.23,-1.301%,99843142.00,China,2016,5666,Real Estate,Other Consumer Services
COHN,Cohen & Company Inc.,$10.63,0.09,0.854%,20730116.00,United States,,4449,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$0.18,0.006,3.448%,3465605.00,China,,766110,Health Care,Biotechnology: Pharmaceutical Preparations
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.60,0.06,0.703%,0.00,United States,2003,706578,Finance,Finance/Investors Services
CTGO,Contango ORE Inc. Common Stock,$10.30,0.00,0.00%,125953334.00,United States,2021,201172,Basic Materials,Precious Metals
CTM,Castellum Inc. Common Stock,$0.4289,-0.1706,-28.457%,24065548.00,,2022,12222701,Consumer Discretionary,Professional Services
CVM,Cel-Sci Corporation Common Stock,$0.698,-0.0319,-4.37%,42922274.00,United States,1997,570844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$15.50,-0.76,-4.674%,14975046.00,United States,1930,2567,Industrials,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$3.86,-0.01,-0.258%,50182586.00,United States,2022,15798,Industrials,Military/Government/Technical
CYBN,Cybin Inc. Common Shares,$9.54,-0.07,-0.728%,190722821.00,Canada,,164180,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.14,-0.02,-0.926%,202081172.00,United States,2022,380855,Basic Materials,Metal Mining
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.137,-0.007,-4.861%,2955090.00,,2023,304118,Consumer Staples,Packaged Foods
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.16,0.01,0.465%,0.00,United States,1998,242189,Finance,Finance/Investors Services
DIT,AMCON Distributing Company Common Stock,$136.00,0.99,0.733%,87782832.00,United States,1999,72,Consumer Discretionary,Food Distributors
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.98,-0.04,-0.57%,434790161.00,United States,1988,16757,Finance,Finance/Investors Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.67,0.13,1.233%,0.00,,2022,2052,Finance,Blank Checks
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.95,0.06,3.175%,1740121369.00,Canada,,12662658,Basic Materials,Other Metals and Minerals
DSS,DSS Inc. Common Stock,$0.8701,0.042,5.072%,6148798.00,United States,,104444,Consumer Discretionary,Containers/Packaging
EAD,Allspring Income Opportunities Fund Common Shares,$6.90,0.06,0.877%,0.00,United States,2003,147895,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd.,$9.63,0.05,0.522%,0.00,United States,1986,45918,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.70,0.00,0.00%,,United States,,83,,
EFSH,1847 Holdings LLC Common Shares,$0.24,0.01,4.348%,3942139.00,,2022,1105484,Consumer Discretionary,Professional Services
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.33,-0.08,-0.768%,0.00,United States,2002,511250,Finance,Finance/Investors Services
ELA,Envela Corporation Common Stock,$7.13,-0.30,-4.038%,185350389.00,United States,,20780,Consumer Discretionary,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.03,-0.67,-4.012%,206026938.00,Israel,,12486,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$28.65,0.92,3.318%,242321843.00,United States,2011,198217,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMX,EMX Royalty Corporation Common Shares (Canada),$1.69,0.02,1.198%,191861132.00,Canada,,293106,Basic Materials,Metal Mining
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.40,-0.13,-1.364%,0.00,United States,2002,78215,Finance,Finance/Investors Services
EONR,EON Resources Inc. Class A Common Stock,$0.589,-0.0049,-0.825%,5769239.00,,2022,142805,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.98,0.27,4.024%,234752281.00,United States,2022,42863,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.97,0.09,1.844%,166969844.00,United States,,194938,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.12,-0.04,-0.775%,2193946230.00,Canada,,3242083,Basic Materials,Precious Metals
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.94,0.06,0.676%,0.00,United States,2003,182566,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.71,0.09,0.847%,0.00,,2004,11632,Finance,Finance/Investors Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$27.90,0.14,0.504%,77868844.00,United States,1960,29400,Technology,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$43.84,-0.23,-0.522%,242621038.00,United States,,35898,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$17.43,0.01,0.057%,222016019.00,United States,1999,9453,Consumer Discretionary,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.14,-0.03,-0.327%,0.00,United States,2002,120815,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.92,0.03,0.303%,0.00,United States,2003,246993,Finance,Finance/Investors Services
EXOD,Exodus Movement Inc. Class A Common Stock,$35.051,-5.949,-14.51%,943032223.00,,,11198,Finance,Finance: Consumer Services
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$15.26,0.02,0.131%,0.00,United States,1986,226938,Finance,Investment Managers
FCO,abrdn Global Income Fund Inc. Common Stock,$6.00,0.02,0.334%,0.00,United States,1992,38210,Finance,Investment Managers
FLYX,flyExclusive Inc. Class A Common Stock,$2.45,0.12,5.15%,191417486.00,,2023,26233,Consumer Discretionary,Transportation Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.2755,-0.0055,-1.957%,4814796.00,,2022,768011,Finance,Life Insurance
FRD,Friedman Industries Inc. Common Stock,$15.93,-0.54,-3.279%,110976504.00,United States,1975,9420,Industrials,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.55,0.00,0.00%,44217139.00,Canada,2002,17158,Industrials,Major Chemicals
FSP,Franklin Street Properties Corp. Common Stock,$1.90,-0.01,-0.524%,196776759.00,United States,,263987,Real Estate,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.45,0.01,0.155%,260614662.00,United States,2003,140617,Finance,Finance/Investors Services
FURY,Fury Gold Mines Limited Common Shares,$0.3721,-0.0078,-2.053%,56356730.00,,2020,131266,Basic Materials,Precious Metals
GAU,Galiano Gold Inc.,$1.23,0.01,0.82%,316010919.00,Canada,,183852,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$1.13,-0.01,-0.877%,5799085.00,United States,1993,4537,Energy,Oil & Gas Production
GENC,Gencor Industries Inc. Common Stock,$17.77,-0.21,-1.168%,260467365.00,United States,,44677,Industrials,Construction/Ag Equipment/Trucks
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.82,-0.02,-0.521%,0.00,United States,2005,410722,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$20.39,0.03,0.147%,,United States,,14701,,
GLDG,GoldMining Inc. Common Shares,$0.7861,-0.0539,-6.417%,148357026.00,,,811122,Basic Materials,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$5.14,0.01,0.195%,0.00,United States,2006,93036,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.66,0.005,0.075%,0.00,United States,2005,50364,Finance,Finance/Investors Services
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$15.19,-0.27,-1.746%,90667758.00,United States,2004,13865,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$49.00,1.00,2.083%,,United States,,1604,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.16,0.15,0.30%,,United States,,973,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.41,-0.02,-0.368%,68758844.00,United States,2004,115895,Finance,Finance/Investors Services
GNS,Genius Group Limited Ordinary Shares,$0.5501,-0.037,-6.302%,11942104.00,Singapore,2022,2027086,Consumer Discretionary,Services-Misc. Amusement & Recreation
GORO,Gold Resource Corporation Common Stock,$0.2184,-0.0296,-11.935%,20818969.00,United States,,1123054,Basic Materials,Precious Metals
GPUS,Hyperscale Data Inc. Common Stock,$5.36,-0.02,-0.372%,11586889.00,United States,1997,40349,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.2682,0.00,0.00%,,United States,,16,,
GRAF,Graf Global Corp. Class A ordinary shares,$10.07,0.00,0.00%,0.00,,2024,71445,,
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.89,-0.41,-3.981%,0.00,United States,,13029,Finance,Finance/Investors Services
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.204,0.004,2.00%,158599168.00,,2022,60210,Energy,Industrial Machinery/Components
GRO,Brazil Potash Corp. Common Shares,$8.50,-0.25,-2.857%,344997720.00,,2024,138546,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROY,Gold Royalty Corp. Common Shares,$1.17,-0.01,-0.847%,197813558.00,Canada,2021,1078198,Basic Materials,Precious Metals
GSAT,Globalstar Inc. Common Stock,$1.93,-0.02,-1.026%,3652280623.00,United States,2006,9835548,Consumer Discretionary,Telecommunications Equipment
GTE,Gran Tierra Energy Inc. Common Stock,$6.65,0.13,1.994%,204489721.00,Canada,,307728,Energy,Oil & Gas Production
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.8682,0.0844,10.768%,8522033.00,,2024,319738,Consumer Staples,Food Chains
HNW,Pioneer Diversified High Income Fund Inc.,$11.95,0.015,0.126%,0.00,United States,2007,40778,Finance,Finance/Investors Services
HUSA,Houston American Energy Corporation Common Stock,$1.20,0.00,0.00%,15703840.00,United States,,138230,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$59.7161,-2.2838,-3.684%,,United States,,537,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.63,-0.10,-3.663%,456921564.00,United States,2019,1093243,Consumer Discretionary,Construction/Ag Equipment/Trucks
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.27,0.08,1.909%,0.00,United States,1985,56548,Finance,Finance/Investors Services
IAUX,i-80 Gold Corp. Common Shares,$0.5105,-0.0103,-1.978%,196489778.00,Canada,2022,8351225,Basic Materials,Precious Metals
IBIO,iBio Inc. Common Stock,$2.36,-0.12,-4.839%,21592749.00,United States,,52912,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$1.44,0.28,24.138%,16565695.00,,2024,72529,Health Care,Biotechnology: Pharmaceutical Preparations
IDR,Idaho Strategic Resources Inc. Common Stock,$10.26,-0.23,-2.193%,140163286.00,,2022,220991,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$7.18,-0.05,-0.692%,863800053.00,Canada,2022,292808,Basic Materials,Metal Mining
IGC,IGC Pharma Inc. Common Stock,$0.3737,-0.0053,-1.398%,28942831.00,United States,,247873,Health Care,Biotechnology: Pharmaceutical Preparations
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.20,-0.08,-3.509%,19279667.00,United States,1999,796,Finance,Investment Bankers/Brokers/Service
IMO,Imperial Oil Limited Common Stock,$62.42,0.69,1.118%,32670815260.00,Canada,1929,471926,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.87,0.12,4.364%,29281732.00,,2019,290025,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$8.15,-0.16,-1.925%,173298316.00,United States,,65024,Health Care,Medical/Dental Instruments
INLX,Intellinetics Inc. Common Stock,$13.8156,-0.6844,-4.72%,58451123.00,,2022,2451,Technology,Computer Software: Prepackaged Software
INTT,inTest Corporation Common Stock,$8.14,0.46,5.99%,100729041.00,United States,1997,72438,Industrials,Electrical Products
INUV,Inuvo Inc.,$0.4002,-0.0229,-5.412%,56228020.00,United States,,1091925,Consumer Discretionary,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.05,-0.90,-4.749%,73394513.00,United States,1987,1489,Real Estate,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$8.81,-0.33,-3.611%,33777337.00,United States,,17757,Consumer Discretionary,Publishing
ITP,IT Tech Packaging Inc. Common Stock,$0.21,0.0031,1.498%,2113843.00,China,,54864,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.8846,-0.0157,-1.744%,149118536.00,,,148463,Basic Materials,Precious Metals
JOB,GEE Group Inc. Common Stock,$0.2104,-0.0177,-7.76%,23020547.00,United States,1968,783026,Consumer Discretionary,Diversified Commercial Services
KAPA,Kairos Pharma Ltd. Common Stock,$1.715,0.145,9.236%,22032236.00,,2024,40699,Health Care,Biotechnology: Pharmaceutical Preparations
KNW,Know Labs Inc. Common Stock,$0.1481,0.005,3.494%,16009304.00,,2022,500781,Industrials,Industrial Machinery/Components
KULR,KULR Technology Group Inc. Common Stock,$2.83,-0.12,-4.068%,606264697.00,United States,,42030699,Technology,Electrical Products
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.5485,-0.0095,-1.703%,103577300.00,United States,,948810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGT,Legato Merger Corp. III Ordinary Shares,$10.30,0.00,0.00%,0.00,,2024,245412,,
LEU,Centrus Energy Corp. Class A Common Stock,$68.24,1.44,2.156%,1118891974.00,United States,2014,534931,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGCY,Legacy Education Inc. Common Stock,$8.50,1.11,15.02%,104075377.00,,2024,285574,Real Estate,Other Consumer Services
LGL,LGL Group Inc. (The) Common Stock,$5.95,-0.23,-3.722%,31969677.00,United States,1946,1245,Technology,Industrial Machinery/Components
LODE,Comstock Inc. Common Stock,$0.3856,0.0485,14.387%,80687519.00,United States,,5976850,Industrials,Major Chemicals
LPA,Logistic Properties of the Americas Ordinary Shares,$10.05,-0.13,-1.277%,318682957.00,,2024,10543,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$7.79,-0.17,-2.136%,80008776.00,,2020,46067,Consumer Staples,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$13.10,-0.08,-0.607%,350881509.00,United Kingdom,2012,75693,Industrials,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$13.93,0.10,0.723%,1437264177.00,Canada,,261108,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$1.97,-0.05,-2.475%,49904176.00,,2022,147080,Health Care,Biotechnology: Pharmaceutical Preparations
MGLD,The Marygold Companies Inc. Common Stock,$1.65,-0.40,-19.512%,66537958.00,,2022,46705,Finance,Finance: Consumer Services
MHH,Mastech Digital Inc Common Stock,$14.98,0.28,1.905%,175355476.00,United States,,38255,Consumer Discretionary,Professional Services
MI,NFT Limited Class A Ordinary Share,$7.055,-0.195,-2.69%,21800006.00,,2023,345903,Consumer Discretionary,Other Specialty Stores
MITQ,Moving iMage Technologies Inc. Common Stock,$0.64,-0.04,-5.882%,6333984.00,United States,2021,18707,Consumer Discretionary,Industrial Machinery/Components
MLSS,Milestone Scientific Inc. Common Stock,$0.87,-0.055,-5.946%,67766112.00,United States,2015,73520,Health Care,Industrial Specialties
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$1.21,0.05,4.31%,12442050.00,,2024,9040,Consumer Discretionary,Other Consumer Services
MPTI,M-tron Industries Inc. Common Stock,$49.11,-0.75,-1.504%,140741844.00,,2022,45488,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$1.54,-0.21,-12.00%,59369811.00,United States,1998,121108,Consumer Discretionary,Diversified Commercial Services
MRT,Marti Technologies Inc. Class A Ordinary Shares,$3.40,0.44,14.865%,193922720.00,,2021,115647,Consumer Discretionary,Rental/Leasing Companies
MSN,Emerson Radio Corporation Common Stock,$0.4214,-0.0099,-2.295%,8867374.00,United States,1994,2363,Consumer Staples,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.51,-0.06,-2.335%,230510802.00,,,276917,Basic Materials,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5201,-0.0249,-4.569%,2645741.00,United States,2017,76247,Health Care,Biotechnology: Pharmaceutical Preparations
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.258,0.0092,3.698%,7956720.00,,2023,22959,Consumer Discretionary,Miscellaneous manufacturing industries
MXC,Mexco Energy Corporation Common Stock,$10.9901,-0.2099,-1.874%,22485745.00,United States,2003,3467,Energy,Oil & Gas Production
MYND,Mynd.ai Inc. American Depositary Shares,$1.85,-0.0301,-1.601%,84448397.00,,2017,70203,Real Estate,Other Consumer Services
MYO,Myomo Inc. Common Stock,$6.03,-0.09,-1.471%,182382596.00,United States,2017,197286,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.5047,-0.014,-2.699%,271404586.00,Canada,,1661047,Basic Materials,Precious Metals
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.28,-0.06,-0.58%,0.00,United States,2002,175751,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.5167,-0.0132,-2.491%,2524438.00,United States,2007,100966,Health Care,Biotechnology: Pharmaceutical Preparations
NCL,Northann Corp. Common Stock,$0.262,0.002,0.769%,9003473.00,,2023,183399,Industrials,Plastic Products
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$80.59,0.00,0.00%,9310724.00,United States,,5,Real Estate,Building operators
NEWP,New Pacific Metals Corp. Common Shares,$1.245,-0.005,-0.40%,213224449.00,Canada,2021,135419,Basic Materials,Precious Metals
NFGC,New Found Gold Corp Common Shares,$1.60,-0.03,-1.84%,318141458.00,,2021,379228,Basic Materials,Precious Metals
NG,Novagold Resources Inc.,$3.27,-0.08,-2.388%,1093588432.00,Canada,2003,1277228,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.52,0.01,0.398%,1992312000.00,Canada,,6740291,Basic Materials,Metal Mining
NHC,National HealthCare Corporation Common Stock,$110.95,-0.92,-0.822%,1713186717.00,United States,1986,43227,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$7.56,0.03,0.398%,0.00,United States,,204464,Finance,Trusts Except Educational Religious and Charitable
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.50,0.11,1.311%,0.00,United States,2013,158864,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$1.53,0.04,2.685%,21950910.00,United States,,729376,Health Care,Biotechnology: Pharmaceutical Preparations
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.43,0.02,0.587%,0.00,United States,2003,110297,Finance,Finance/Investors Services
NRXS,Neuraxis Inc. Common Stock,$2.33,-0.07,-2.917%,16263929.00,,2023,77265,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTIP,Network-1 Technologies Inc. Common Stock,$1.31,0.03,2.344%,30177863.00,United States,,24660,Miscellaneous,Multi-Sector Companies
OBE,Obsidian Energy Ltd. Common Shares,$5.12,0.06,1.186%,389147699.00,Canada,2022,495587,Energy,Oil & Gas Production
OGEN,Oragenics Inc. Common Stock,$0.3655,0.0103,2.90%,4463735.00,United States,,207906,Health Care,Biotechnology: Pharmaceutical Preparations
